구분,한글 표기,원어 표기,국명,언어명,의미
인명,"모키어, 조엘",Joel Mokyr,네덜란드,기타 언어,2025년 노벨상 수상자-경제학상
인명,"마차도, 마리아 코리나",María Corina Machado,베네수엘라,에스파냐어,2025년 노벨상 수상자-평화상
인명,"크러스너호르커이, 라슬로",László Krasznahorkai,헝가리,헝가리어,2025년 노벨상 수상자-문학상
인명,"야기, 오마르",Omar M. Yaghi,미국,기타 언어,2025년 노벨상 수상자-화학상
인명,"롭슨, 리처드",Richard Robson,영국,영어,2025년 노벨상 수상자-화학상
인명,기타가와 스스무,北川進(きたがわ すすむ),일본,일본어,2025년 노벨상 수상자-화학상
인명,"마티니스, 존",John M. Martinis,미국,영어,2025년 노벨상 수상자-물리학상
인명,"드보레, 미셸",Michel H. Devoret,프랑스,프랑스어,2025년 노벨상 수상자-물리학상
인명,"클라크, 존",John Clarke,영국,영어,2025년 노벨상 수상자-물리학상
인명,사카구치 시몬,坂口志文(さかぐち しもん),일본,일본어,2025년 노벨상 수상자-생리의학상
인명,"램즈델, 프레드",Fred Ramsdell,미국,영어,2025년 노벨상 수상자-생리의학상
인명,"브렁코, 메리",Mary E. Brunkow,미국,영어,2025년 노벨상 수상자-생리의학상
일반 용어,테초 국제공항,Techo,캄보디아,기타 언어,캄보디아의 국제 공항.
일반 용어,이오나,IONA,,영어,허리케인 이름.
인명,"하우스, 조시",Josie Howse,오스트레일리아,영어,오스트레일리아의 점자 연구자.
인명,"더클레르크, 크리스토",Christo de Klerk,남아프리카 공화국,네덜란드어,남아프리카공화국의 점자 연구자.
인명,"왓슨, 태머린",Tamaryn Watson,남아프리카 공화국,영어,남아프리카공화국의 점자 연구자.
인명,"슈내컨버그, 메리",Mary Schnackenberg,뉴질랜드,영어,뉴질랜드의 점자 연구자.
인명,"셰인바움 (파르도), 클라우디아",Claudia Sheinbaum (Pardo),멕시코,에스파냐어,멕시코의 정치가. 멕시코 대통령(2024~ ).
인명,"샤하부딘, 모하메드",Mohammed Shahabuddin,방글라데시,기타 언어,방글라데시의 정치가. 방글라데시 대통령(2023~ ).
인명,"산토키, 찬드리카페르사트",Chandrikapersad Santokhi,수리남,네덜란드어,수리남의 정치가. 수리남 전 대통령(2020~2025).
인명,"볼루아르테 (세가라), 디나 (에르실리아)",Dina (Ercilia) Boluarte (Zegarra),페루,에스파냐어,페루의 정치가. 페루 대통령(2022~ ).
인명,"럭슨, 크리스토퍼",Christopher Luxon,뉴질랜드,영어,뉴질랜드 총리(2023~ ).
인명,"랄람발라부, 나잉가마 (타와케돌라치)",Naiqama (Tawakecolati) Lalabalavu,피지,기타 언어,피지의 정치가. 피지 대통령(2024~ ).
인명,"푸알리에브르, 피에르 마르셀",Pierre Marcel Poilievre,캐나다,프랑스어,캐나다 정치가. 캐나다 보수당 당수(2022~ ).
인명,"쿠글러, 에이드리아나",Adriana Kugler,미국,영어,미국 경제학자. 미국 연방 준비은행 이사(2023~ ).
인명,"칸, 사딕 (아만)",Sadiq (Aman) Khan (1970~ ),영국,영어,영국의 정치인. 영국에서 파키스탄계 이주자 부모에게서 출생. 영국 런던 시장(2016~ ).
인명,"윗코프, 스티브",Steve Witkoff,미국,영어,미국 실업가. 미국의 부동산 회사 ‘Witkoff Group’ 창립자. 미 중동 특사(2025~ ).
인명,"머네인, 제럴드",Gerald Murnane,호주,영어,호주의 소설가·시인·수필가.
인명,"기이모, 이브",Yves Guillemot,프랑스,프랑스어,프랑스의 사업가. 유비소프트 창업자(1986)·최고경영자(CEO)(1988~).
인명,"그레이엄, 린지",Lindsey Graham,미국,영어,미국 정치가. 미국 공화당 상원의원(2003~ ).
인명,허리펑 ,何立峰 Hé Lìfēng ,중국,중국어,중국 행정가. 중국 국무원 부총리(2023~ ).
인명,"파월, 제롬",Jerome Powell,미국,영어,미국 금융인. 미국 연방준비제도 의장(2018~ ).
인명,"시미온, 제오르제 ",George Simion ,루마니아,루마니아어,루마니아 정치가..
인명,"시모, 피지 ",Fidji Simo ,프랑스,프랑스어,프랑스 경영인. 오픈에이아이(OpenAI) 애플리케이션 부문 최고경영자(2025~ ). 프랑스에서 태어나 성장한 후 미국에서 활동 중.
인명,무함마드 빈 살만 (알 사우드),Muḥammad bin Salmān (Āl Sa‘ūd) 〔통용 로마자: Mohammed bin Salman (Al Saud)〕 아랍어명: محمد بن سلمان آل سعود,사우디아라비아,기타 언어,사우디아라비아 행정가. 사우디아라비아 총리(2022~ ).
인명,르엉끄엉,Lương Cường ,베트남,베트남어,베트남 행정가. 베트남 국가주석(2024~ ).
인명,"단, 니쿠쇼르",Nicușor Dan ,루마니아,루마니아어,루마니아 정치가. 루마니아 대통령(2025~ )..
인명,"나브로츠키, 카롤",Karol Nawrocki ,폴란드,폴란드어,폴란드 정치가. 폴란드 대통령(2025~ ).
인명,왕촨푸,王傳福,중국,중국어,중국 전기차 기업 ‘비야디(BYD)’ 창립자·최고경영자(CEO)(1995~ ).
인명,"스타라체, 프란체스코",Francesco Starace,이탈리아,이탈리아어,이탈리아 실업가. 다국적기업 ‘에넬(Enel)’ 그룹 전 최고경영자(CEO)(2014~2023).
인명,"무라티, 미라",Mira Murati,미국,기타 언어,미국 소프트웨어 개발자. 인공지능 연구소 ‘오픈에이아이(OpenAI)’ 전 최고기술책임자(CTO)(2022-2024). 인공지능 기업 ‘싱킹 머신스 랩(Thinking Machines Lab)’ 창립자(2025).
인명,"마이런, 스티븐 아이라",Stephen Ira Miran,미국,영어,미국 경제학자. 미국 백악관 경제자문위원회 위원장(2025~ ).
인명,로우 툭 퀑,Low Tuck Kwong,인도네시아,말레이인도네시아어,인도네시아 탄광 회사 ‘Bayan Resources’ 창립자.
인명,"딜레이니, 제임스 조지프",James Joseph Delaney,미국,영어,미국 정치가.
인명,"데커, 테드",Ted Decker,미국,영어,미국의 경영인. 다국적기업 ‘홈디포(Home Depot)’ 최고경영자(CEO)2022~ ).
인명,"글뤽스만, 라파엘",Raphaël Glucksmann,프랑스 ,프랑스어,유럽의회 의원(2019~ ).
인명,팜민찐,Phạm Minh Chính,베트남,베트남어,베트남 총리(2021~ ).
인명,판젠웨이,潘建偉 Pān Jiànwĕi,중국,중국어,중국의 양자물리학자.
인명,"젤딘, 리",Lee Zeldin,미국,영어,미국 환경보호청 청장(2025~ ).
인명,"와일스, 수지",Susie Wiles,미국,영어,미국 백악관 비서실장(2025~ ).
인명,"에게데, 무치 (이네쿠날루크) 보우루프",Múte (Inequnaaluk) Bourup Egede,그린란드,기타 언어,그린란드 총리(2021~ ).
인명,"블체크, 루카시",Lukáš Vlček,체코,체코어,체코 산업통상부 장관(2024~ ).
인명,"베이커, 숀",Sean Baker,미국,영어,미국의 영화감독.
인명,"머첼라루, 크리스티안",Cristian Măcelaru,루마니아,루마니아어,루마니아의 지휘자.
인명,"레빗, 캐럴라인",Karoline Leavitt,미국,영어,미국 백악관 대변인(2025~).
인명,"디솜브리, 마이클 조지",Michael George DeSombre,미국,영어,미국 국무부 동아시아태평양 차관보(2025~).
인명,"터너, (에릭) 스콧",(Eric) Scott Turner,미국,영어,미국의 정치인. 미국 트럼프 2기 행정부 주택도시개발부 장관 지명자(2025).
인명,"크룩스, 콜린 (제임스)",Colin (James) Crooks,영국,영어,영국의 외교관. 주한영국대사(2022~).
인명,"콜린스, 더그",Doug Collins,미국,영어,미국의 정치인. 미국 트럼프 2기 행정부 보훈부 장관 지명자(2025).
인명,"캐플런, 제리",Jerry Kaplan,미국,영어,미국의 컴퓨터공학자. 미국 스탠퍼드대 교수. 인공지능 전문가.
인명,"벤지오, 요슈아",Yoshua Bengio,캐나다,영어,캐나다의 컴퓨터공학자. 캐나다 몬트리올대 교수. 인공신경망 및 딥러닝 연구의 선구자.
인명,"밀레이, 하비에르 (헤라르도)",Javier (Gerardo) Milei,아르헨티나,에스파냐어,아르헨티나의 정치인. 아르헨티나 대통령(2023~).
인명,뤄푸리,羅福莉 Luó Fúlì,중국,중국어,중국의 소프트웨어 개발자. 중국 인공지능(AI) 딥시크(DeepSeek) 개발자.
인명,"롤린스, 브룩 (레슬리)",Brooke (Leslie) Rollins,미국,영어,미국의 정치인. 미국 트럼프 2기 행정부 농무부 장관 지명자(2025).
인명,량원펑,梁文鋒 Liáng Wénfēng,중국,중국어,중국의 사업가. 중국 인공지능 기업 딥시크(DeepSeek) 최고경영자(CEO).
인명,"더피, 숀 (패트릭)",Sean (Patrick) Duffy,미국,영어,미국의 정치인. 미국 트럼프 2기 행정부 교통부 장관 지명자(2025).
인명,"그리어, 제이미슨 (리)",Jamieson (Lee) Greer,미국,영어,미국의 정치인. 미국 트럼프 2기 행정부 무역대표부 대표(2025).
인명,히코사카 오키히데,彦坂興秀(ひこさか おきひで),일본,일본어,일본의 신경 과학자·의사. 미국 국립 안과 연구소(NEI) 소속(2002~).
인명,"홉스, 헬렌 (해스컬)",Helen (Haskell) Hobbs,미국,영어,미국의 유전학자·대사 연구원.
인명,"케네디, 로버트 (프랜시스) (2세)",Robert (Francis) Kennedy Jr.,미국,영어,트럼프 2기 정부의 보건복지부 장관 지명자(2025). 미국의 정치인·변호사.
인명,"카르, 로베르토",Roberto Car,이탈리아,이탈리아어,이탈리아의 물리학자. 미국 프린스턴 대학교 화학과 교수.
인명,찬쉐,残雪 Cán Xuě,중국,중국어,중국의 소설가·문학 평론가.
인명,위화,余華 Yú Huá,중국,중국어,중국의 작가.
인명,"슐츠, 볼프람",Wolfram Schultz,독일,독일어,독일·영국의 신경 과학자. 영국 케임브리지 대학교 신경과학과 교수(2001~).
인명,"쇼어, 피터 (윌리스턴）",Peter (Williston) Shor,미국,영어,미국의 수학자. 미국 매사추세츠 공과 대학교(MIT) 응용 수학과 교수(2003~).
인명,"베선트, 스콧 (케네스) (호머)",Scott (Kenneth) (Homer) Bessent,미국,영어,미국 트럼프 2기 정부의 재무부 장관 지명자(2025). 미국의 헤지 펀드 매니저. 미국 헤지 펀드 ' 키 스퀘어 그룹(Key Square Group)' 창업자(2015).
인명,무라카미 하루키,村上春樹(むらかみ はるき),일본,일본어,일본의 소설가·번역가.
인명,"게르버, 크리스토프",Christoph Gerber,스위스,독일어,스위스의 물리학자. 스위스 바젤 대학교 물리학과 명예 교수.
인명,후쿠오카 다카마로,福岡資麿(ふくおか たかまろ),일본,일본어,일본의 정치인. 일본 후생노동성 대신(2024~ ).
인명,"호먼, 톰",Tom Homan,미국,영어,미국의 이민 관리관·정치 평론가·전직 경찰관.
인명,"실로네, 이냐치오",Ignazio Silone,이탈리아,이탈리아어,"「명」『인』 이탈리아의 소설가, 정치가(1900~1978)."
인명,"버검, 더그",Doug J. Burgum,미국,영어,미국의 사업가·정치인. 미국 노스다코타주 주지사(2016~ ).
인명,"밴스, 제임스 (데이비드)",James (David) Vance,미국,영어,미국의 정치인·작가·전 미국 해병대원. 2024년 미국 공화당 부통령 당선인.
인명,류젠차오,劉建超 Liú Jiànchāo〔Liu Jianchao〕,중국,중국어,중국의 외교관·정치인. 중국 공산당 대외 연락 부장(2022~ ).
인명,"러트닉, 하워드",Howard W. Lutnick,미국,영어,미국의 사업가. 미국 ‘캔터 피츠제럴드(Cantor Fitzgerald)’ 및 ‘비지시(BGC) 그룹’ 회장·최고경영자(CEO).
인명,"라이트, 크리스",Chris Wright,미국,영어,미국의 엔지니어·사업가. 리버티 에너지(Liberty Energy Group) 최고경영자(CEO).
인명,훈 마네트,Hŭn Manêt ❲Hun Manet❳ 크메르어명: ហ៊ុន ម៉ាណែត,캄보디아,기타 언어,캄보디아의 총리
인명,"로빈슨, 제임스",James A. Robinson,영국,영어,2024년 노벨상 수상자-경제학상
인명,"존슨, 사이먼",Simon Johnson,영국,영어,2024년 노벨상 수상자-경제학상
인명,"아제모을루, 다론",Daron Acemoğlu,튀르키예,기타 언어,2024년 노벨상 수상자-경제학상
인명,"점퍼, 존",John M. Jumper,영국,영어,2024년 노벨상 수상자-화학상
인명,"베이커, 데이비드",David Baker,미국,영어,2024년 노벨상 수상자-화학상
인명,"힌턴, 제프리",Geoffrey E. Hinton,영국,영어,2024년 노벨상 수상자-물리학상
인명,"홉필드, 존",John J. Hopfield,미국,영어,2024년 노벨상 수상자-물리학상
인명,"러브컨, 게리",Gary Ruvkun,미국,영어,2024년 노벨상 수상자-생리의학상
인명,"앰브로스, 빅터",Victor Ambros,미국,영어,2024년 노벨상 수상자-생리의학상
일반 용어,포르트드라샤펠 경기장,Porte de La Chapelle Arena,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,파리라데팡스 경기장,Paris La Défense Arena ,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,트로카데로(이에나 다리),Trocadéro(Pont d'Iéna),프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,이브뒤마누아르 경기장,Yves-du-Manoir Stadium,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,엘랑쿠르 언덕,Élancourt Hill,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,알렉상드르 3세 다리,Pont Alexandre III,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,생캉탱앙이블린 국립 경기장,Vélodrome National de Saint-Quentin-en-Yvelines,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,베르시 경기장,Bercy Arena,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,르부르제 클라이밍 경기장,Le Bourget Climbing Venue,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,롤랑가로스 경기장,Stade Roland Garros,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,레쟁발리드,Les Invalides,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,그랑팔레에페메르,Grand Palais Éphémère,프랑스,프랑스어,2024 파리 올림픽 경기장
일반 용어,모빌,mobile,,영어,움직이는 조각이나 공예품
일반 용어,모바일,mobile,,영어,정보 통신에서 이동성을 가진 것을 통틀어 이르는 말
인명,라이칭더,賴淸德 Lài Qīngdé,대만,중국어,대만의 16대 총통(2024~)
일반 용어,룩빈,LUC-BINH 베트남어명:Lục Bình,베트남,베트남어,태풍 이름
일반 용어,사르불,SARBUL,미크로네시아,기타 언어,태풍 이름
일반 용어,아무야오,AMUYAO,필리핀,기타 언어,태풍 이름
일반 용어,옹망,ONG-MANG 라오스어명:ໂອງ-ມັ່ງ,라오스,라오스어,태풍 이름
일반 용어,도케이,時計(とけい) TOKEI,일본,일본어,태풍 이름
일반 용어,칭마,靑馬 TSING-MA,홍콩,중국어,태풍 이름
일반 용어,아이돌,idol,,영어,우상.
지명,쉬이(현),盱眙(縣)(Xūyí(xiàn)),중국,중국어,중국의 장쑤(江蘇)성 소재의 현.
지명,다오청(현),稻城(縣)(Dàochéng(xiàn)) 티베트어명: འདབཔོཇང། [Dabba Zong],중국,중국어,중국의 쓰촨(四川)성 소재의 현.
인명,"호크, 티머시",Timothy D. Haugh,미국,영어,(1969~) 미국의 국가안보국(NSA) 국장 겸 사이버 사령부(Cyber Command) 사령관 지명자.
인명,"필런, 짐",Jim Pillen,미국,영어,(1955~) 미국의 네브래스카주 주지사.
인명,쭝칭허우,宗慶後(Zōng Qìnghòu),중국,중국어,(1945~) 중국의 사업가. 중국 와하하(娃哈哈) 그룹의 창립자·회장·CEO.
인명,"조코비치, 노바크",Novak Đoković 세르비아어명: Новак Ђоковић,세르비아,세르보크로아트어,(1987~) 세르비아의 테니스 선수.
인명,장위페이,張雨霏(Zhāng Yǔfēi),중국,중국어,(1998~) 중국의 수영 선수. 2022 항저우 아시안 게임 금메달리스트.
인명,"산체스 (페레스카스테혼), 페드로",Pedro Sánchez (Pérez-Castejón),스페인,에스파냐어,(1972~) 스페인의 총리.
인명,"밀라토비치, 야코브",Jakov Milatović 세르비아어명: Јаков Милатовић,몬테네그로,세르보크로아트어,(1986~) 몬테네그로의 대통령.
인명,"메드베데프, 다닐 (세르게예비치)",Daniil (Sergeyevich) Medvedev 러시아어명: Даниил Сергеевич Медведев,러시아,러시아어,(1996~) 러시아의 테니스 선수.
인명,류창둥,"劉强東(Liú Qiángdōng) 영어명: 류, 리처드 Richard Liu",중국,중국어,(1973~) 중국의 기업가. 중국 징둥(京東) 그룹 실업가.
인명,런정페이,任正非(Rén Zhèngfēi),중국,중국어,(1944~) 중국의 기업가. 중국 화웨이(華爲) 그룹 실업가.
인명,"나달 (파레라), 라파엘",Rafael Nadal (Parera),스페인,에스파냐어,(1986~) 스페인의 테니스 선수.
인명,"골딘, 클로디아",Claudia Goldin,미국,영어,2023년 노벨 경제학상 수상자.
인명,"모하마디, 나르게스",Narges Mohammadi 페르시아어명: نرگس محمدی,이란,기타 언어,2023년 노벨 평화상 수상자.
인명,"포세, 욘",Jon Fosse,노르웨이,노르웨이어,2023년 노벨 문학상 수상자.
인명,"예키모프, 알렉세이",Alexei Ekimov 러시아어명: Алексей Екимов,러시아,러시아어,2023년 노벨 화학상 수상자.
인명,"브루스, 루이스",Louis Brus,미국,영어,2023년 노벨 화학상 수상자.
인명,"바웬디, 문지",Moungi Bawendi,"프랑스, 튀니지",기타 언어,2023년 노벨 화학상 수상자.
인명,"륄리에, 안",Anne L’Huillier,프랑스,프랑스어,2023년 노벨 물리학상 수상자.
인명,"크러우스, 페렌츠",Ferenc Krausz,헝가리,헝가리어,2023년 노벨 물리학상 수상자.
인명,"아고스티니, 피에르",Pierre Agostini,프랑스,프랑스어,2023년 노벨 물리학상 수상자.
인명,"포스테코글루, 안지","Postecoglou, Ange 그리스어명: Άγγελος Ποστέκογλου",오스트레일리아,"기타 언어, 영어",(1965~ ) 오스트레일리아의 축구 감독·전 축구 선수. 그리스에서 출생하여 오스트레일리아로 이민. 그리스·오스트레일리아 복수 국적 보유.
인명,"추, 쇼우지",Shou Zi Chew 중국어명: 周受資❲Zhōu Shòuzī❳,싱가포르,기타 언어,(1983~ ) 싱가포르 경영인. 중국계 가정에서 출생. 틱톡(TikTok) 최고경영자(CEO)(2021~ ).
인명,"불루트, 사바시",Savaş Bulut,튀르키예,기타 언어,(1974~ ) 튀르키예의 당구 선수.
인명,"레이치 지소자, 에메르송 아파레시두 2세","Leite de Souza, Emerson Aparecido Jr.",브라질,포르투갈어,(1999~ ) 브라질 국적의 축구 선수.
일반 용어,도라,Dora,,영어,태풍 이름.
지명,플람스브라반트,Vlaams-Brabant,벨기에,"네덜란드어, 프랑스어",벨기에의 주.
지명,블라호다트네,Blahodatne 우크라이나어명: Благодатне,우크라이나,기타 언어,우크라이나의 마을.
지명,마키이우카,Makiyivka ❲Makiivka❳ 우크라이나어명: Макіївка,우크라이나,기타 언어,우크라이나의 도시.
지명,네스쿠치네,Neskuchne 우크라이나어명: Нескучне,우크라이나,기타 언어,우크라이나의 마을.
인명,"페리시치, 이반",Ivan Perišić,크로아티아,세르보크로아트어,(1989~ ) 크로아티아의 축구 선수.
인명,판궁성,潘功勝(Pān Gōngshèng),중국,중국어,(1963~ ) 중국 금융인. 중국 인민은행 총재(2023~ )
인명,"케인, 해리 (에드워드)",Harry (Edward) Kane,영국,영어,(1993~ ) 잉글랜드의 축구 선수.
인명,"요리스, 위고 (아드리앵 도미니크)",Hugo (Hadrien Dominique) Lloris,프랑스,"에스파냐어, 프랑스어",(1986~ ) 프랑스의 축구 선수. 프랑스에서 카탈루냐계 이민자 후손인 부친과 프랑스인 모친 사이에서 출생.
인명,"스킵, 올리버 (윌리엄)",Oliver (William) Skipp,영국,영어,(2000~ ) 잉글랜드의 축구 선수.
인명,세타 타위신,Srettha Thawisin ❲Srettha Thavisin❳ 타이어명: เศรษฐา ทวีสิน,타이,타이어,(1963~ ) 타이 실업가·정치가. 프아타이당(พรรคเพื่อไทย) 총리 후보.
인명,"산체스 (미나), 다빈손",Davinson Sánchez (Mina),콜롬비아,에스파냐어,(1996~ ) 콜롬비아의 축구 선수.
인명,"비카리오, 굴리엘모",Guglielmo Vicario,이탈리아,이탈리아어,(1996~ ) 이탈리아의 축구 선수.
인명,리창,李强(Lǐ Qiáng),중국,중국어,(1959~ ) 중국의 정치인. 중국 국무원 총리(2023~ ).
인명,"로메로, 크리스티안 (가브리엘)",Cristian (Gabriel) Romero,아르헨티나,에스파냐어,(1998~ ) 아르헨티나의 축구 선수.
인명,"데이비스, 크리스",Chris Davies,영국,영어,(1985~ ) 잉글랜드의 축구 코치·전 축구 선수.
인명,"다이어, 에릭 (제러미 에드거)",Eric (Jeremy Edgar) Dier,영국,영어,(1994~ ) 잉글랜드의 축구 선수.
인명,세키노 다다시,關野貞(せきの ただし),일본,일본어,(1868~1935) 일본 건축가.
인명,히다 오리에,肥田緒里恵(ひだ おりえ),일본,일본어,(1975~ ) 일본의 당구 선수.
인명,히가시우치 나쓰미,東内那津未(ひがしうち なつみ),일본,일본어,(1982~ ) 일본의 당구 선수.
인명,하야시 나미코,林奈美子(はやし なみこ),일본,일본어,(1979~ ) 일본의 당구 선수.
인명,"피사, 알레한드로",Alejandro Piza,콜롬비아,에스파냐어,(1991~ ) 콜롬비아의 당구 선수.
인명,"팔라손, 하비에르",Javier Palazón,에스파냐,에스파냐어,(1988~ ) 에스파냐의 당구 선수.
인명,"초클루, 무라트 나지",Murat Naci Çoklu,튀르키예,기타 언어,(1974~ ) 튀르키예의 당구 선수.
인명,"체네트, 륏피",Lütfi Çenet,튀르키예,기타 언어,(1980~ ) 튀르키예의 당구 선수.
인명,"차파크, 잔",Can Çapak,튀르키예,기타 언어,(1985~ ) 튀르키예의 당구 선수.
인명,즈엉아인부,Dương Anh Vũ,베트남,베트남어,(1980~ ) 베트남의 당구 선수.
인명,응우옌프엉린,Nguyễn Phương Linh,베트남,베트남어,(1993~ ) 베트남의 당구 선수.
인명,응우옌득아인찌엔,Nguyễn Đức Anh Chiến,베트남,베트남어,(1983~ ) 베트남의 당구 선수.
인명,응우옌꾸옥응우옌,Nguyễn Quốc Nguyện,베트남,베트남어,(1982~ ) 베트남의 당구 선수.
인명,응오딘나이,Ngô Đình Nại,베트남,베트남어,(1981~ ) 베트남의 당구 선수.
인명,"윅셀, 아드난",Adnan Yüksel,튀르키예,기타 언어,(1962~ ) 튀르키예의 당구 선수.
인명,"우이마즈, 비롤",Birol Uymaz,튀르키예,기타 언어,(1986~ ) 튀르키예의 당구 선수.
인명,스롱 피아비,Sruŏng Phéavi 〔Sruong Pheavy〕 크메르어명: ស្រួង ភាវី,캄보디아,기타 언어,(1990~ ) 캄보디아의 당구 선수.
인명,"산체스 (갈베스), 다니엘",Daniel Sánchez (Gálvez),에스파냐,에스파냐어,(1974~ ) 에스파냐의 당구 선수.
인명,"사파타, 다비드",David Zapata,에스파냐,에스파냐어,(1992~ ) 에스파냐의 당구 선수.
인명,사카이 아야코,界文子(さかい あやこ),일본,일본어,(1977~ ) 일본의 당구 선수.
인명,"사이그너, 세미흐",Semih Saygıner,튀르키예,기타 언어,(1964~ ) 튀르키예의 당구 선수.
인명,"몬테스, 안토니오",Antonio Montes,에스파냐,에스파냐어,(1993~ ) 에스파냐의 당구 선수.
인명,모리 유스케,森雄介(もり ゆうすけ),일본,일본어,(1993~ ) 일본의 당구 선수.
인명,"마요르, 이반",Iván Mayor,에스파냐,에스파냐어,(2001~ ) 에스파냐의 당구 선수.
인명,마민껌,Mã Minh Cẩm,베트남,베트남어,(1975~ ) 베트남의 당구 선수.
인명,"마르티네스, 다비드",David Martinez,에스파냐,에스파냐어,(1991~ ) 에스파냐의 당구 선수.
인명,르엉티텀,Lương Thị Thơm,베트남,베트남어,(2000~ ) 베트남의 당구 선수.
인명,"레펀스, 에디",Eddy Leppens,벨기에,네덜란드어,(1969~ ) 벨기에의 당구 선수.
